id,name,location,company,issue
1,Rahul Sharma,Kochi,Infosys,Experiencing stress due to tight deadlines
2,Anjali Nair,Trivandrum,TCS,Reported anxiety after performance review
3,Arjun Menon,Kochi,Wipro,Feeling burnout due to overtime work
4,Priya Das,Chennai,Accenture,Complained about manager behavior
5,Vikram Singh,Bangalore,IBM,Stress due to job insecurity
6,Sneha Reddy,Hyderabad,Capgemini,Work-life imbalance issues
7,Rohit Kumar,Delhi,HCL,Reported anxiety from workload
8,Meera Iyer,Chennai,Zoho,Experiencing emotional exhaustion
9,Kiran Patel,Mumbai,Tech Mahindra,Conflict with team members
10,Ashwin Pillai,Kochi,UST,Stress from project deadlines
